Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.94,25.33,24.45,24.8,954830,2024-10-31 09:30:00,ASTS,2024-10-31,09:30:00,15:30:00,278069.8615384615,09:30:00,24.45,False,25.25,23737073.8,27151403.713533334,1090962,24.887579689790602,24.51705458704177,Red,False
24.8,24.8899,24.35,24.3592,541203,2024-10-31 10:00:00,ASTS,2024-10-31,09:30:00,15:30:00,282228.9692307692,10:00:00,24.45,False,25.25,13277351.239100002,40428754.952633336,1632165,24.770017095473396,24.399491992724563,Red,False
24.37,24.42,23.6701,23.69,1114453,2024-10-31 10:30:00,ASTS,2024-10-31,09:30:00,15:30:00,290721.53846153844,10:30:00,24.45,False,25.25,26665182.5951,67093937.54773334,2746618,24.427837270320566,24.057312167571734,Red,False
23.67,24.2,23.52,24.07,757866,2024-10-31 11:00:00,ASTS,2024-10-31,09:30:00,15:30:00,296452.5076923077,11:00:00,24.45,False,25.25,18135733.379999995,85229670.92773333,3504484,24.32017692982286,23.949651827074028,Green,False
24.09,24.1854,23.86,23.905,309937,2024-10-31 11:30:00,ASTS,2024-10-31,09:30:00,15:30:00,298805.75384615385,11:30:00,24.45,False,25.25,7433363.708266667,92663034.63599999,3814421,24.29281787091671,23.92229276816788,Red,False
23.92,24.2,23.71,24.17,331503,2024-10-31 12:00:00,ASTS,2024-10-31,09:30:00,15:30:00,300997.1692307692,12:00:00,24.45,False,25.25,7964912.08,100627946.716,4145924,24.271536746935062,23.90101164418623,Green,False
24.17,24.2,24.05,24.1415,120789,2024-10-31 12:30:00,ASTS,2024-10-31,09:30:00,15:30:00,301606.58461538464,12:30:00,24.45,False,25.25,2914698.9645000002,103542645.6805,4266713,24.26754405100601,23.897018948257177,Red,False
24.1585,24.29,24.06,24.2896,176491,2024-10-31 13:00:00,ASTS,2024-10-31,09:30:00,15:30:00,302224.9769230769,13:00:00,24.45,False,25.25,4273411.8812,107816057.5617,4443204,24.26538542045335,23.894860317704516,Green,False
24.26,24.28,24.0701,24.21,94135,2024-10-31 13:30:00,ASTS,2024-10-31,09:30:00,15:30:00,291140.93076923076,13:30:00,24.45,False,25.25,2276815.0045000003,110092872.5662,4537339,24.26375295436378,23.89322785161495,Red,False
24.24,24.26,24.0,24.025,166312,2024-10-31 14:00:00,ASTS,2024-10-31,09:30:00,15:30:00,283853.26153846155,14:00:00,24.45,False,25.25,4007287.6399999997,114100160.2062,4703651,24.257786176355346,23.887261073606513,Red,False
24.025,24.13,23.95,24.06,215648,2024-10-31 14:30:00,ASTS,2024-10-31,09:30:00,15:30:00,281406.0,14:30:00,24.45,False,25.25,5185615.573333333,119285775.77953333,4919299,24.248531300807965,23.878006198059133,Green,False
24.06,24.3295,23.96,24.0508,381650,2024-10-31 15:00:00,ASTS,2024-10-31,09:30:00,15:30:00,278125.8692307692,15:00:00,24.45,False,25.25,9202891.831666667,128488667.6112,5300949,24.23880471425022,23.86827961150139,Red,False
24.055,24.12,23.8,23.82,453620,2024-10-31 15:30:00,ASTS,2024-10-31,09:30:00,15:30:00,277208.8923076923,15:30:00,24.45,False,25.25,10847566.26666667,139336233.87786666,5754569,24.213148522133743,23.84262341938491,Red,True
23.81,24.1099,23.81,23.88,291750,2024-10-31 16:00:00,ASTS,2024-10-31,09:30:00,15:30:00,273064.55384615384,16:00:00,24.45,True,25.25,6982540.274999999,146318774.15286666,6046319,24.199645131668817,23.829120028919984,Green,False
23.88,23.9397,23.85,23.9397,7937,2024-10-31 16:30:00,ASTS,2024-10-31,09:30:00,15:30:00,266457.26923076925,16:30:00,24.45,True,25.25,189772.0826,146508546.23546666,6054256,24.199265150906513,23.82874004815768,Green,False
23.86,23.92,23.85,23.85,1502,2024-10-31 17:00:00,ASTS,2024-10-31,09:30:00,15:30:00,247914.8230769231,17:00:00,24.45,True,25.25,35857.746666666666,146544403.98213333,6055758,24.199184310557545,23.828659207808712,Red,False
23.92,23.95,23.8,23.8,9063,2024-10-31 17:30:00,ASTS,2024-10-31,09:30:00,15:30:00,242226.14615384614,17:30:00,24.45,True,25.25,216152.55,146760556.53213334,6064821,24.198662504982973,23.82813740223414,Red,False
23.8,23.93,23.8,23.9257,6649,2024-10-31 18:00:00,ASTS,2024-10-31,09:30:00,15:30:00,234685.64615384614,18:00:00,24.45,True,25.25,158812.91643333333,146919369.44856668,6071470,24.198319261820725,23.827794159071892,Green,False
23.93,23.93,23.92,23.92,1180,2024-10-31 18:30:00,ASTS,2024-10-31,09:30:00,15:30:00,230888.6846153846,18:30:00,24.45,True,25.25,28229.533333333336,146947598.9819,6072650,24.198265828246317,23.827740725497485,Red,False
23.9,23.9,23.9,23.9,2090,2024-10-31 19:00:00,ASTS,2024-10-31,09:30:00,15:30:00,225281.92307692306,19:00:00,24.45,True,25.25,49950.99999999999,146997549.9819,6074740,24.198163210590085,23.827638107841253,Green,False
23.88,23.95,23.8799,23.9484,5207,2024-10-31 19:30:00,ASTS,2024-10-31,09:30:00,15:30:00,216899.22307692308,19:30:00,24.45,True,25.25,124583.20270000001,147122133.1846,6079947,24.197930209687684,23.82740510693885,Green,False
