Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.47,8.51,8.45,8.485,648097,2024-10-31 12:00:00,UAA,2024-10-31,09:30:00,15:30:00,409248.0,12:00:00,8.62,False,8.68,5496942.721666667,31309046.616666667,3665634,8.54123641822033,8.487335180652597,Green,False
8.48,8.5,8.45,8.465,403072,2024-10-31 12:30:00,UAA,2024-10-31,09:30:00,15:30:00,408124.4923076923,12:30:00,8.62,False,8.68,3414691.6266666665,34723738.24333333,4068706,8.534344394343885,8.48044315677615,Red,False
8.47,8.55,8.4618,8.52,474006,2024-10-31 13:00:00,UAA,2024-10-31,09:30:00,15:30:00,408841.1769230769,13:00:00,8.62,False,8.68,4034075.4636,38757813.706933334,4542712,8.531866802679398,8.477965565111663,Green,False
8.525,8.54,8.48,8.51,687661,2024-10-31 13:30:00,UAA,2024-10-31,09:30:00,15:30:00,410809.0307692308,13:30:00,8.62,False,8.68,5851995.109999999,44609808.816933334,5230373,8.528991874371739,8.475090636804005,Red,False
8.5,8.56,8.5,8.53,673556,2024-10-31 14:00:00,UAA,2024-10-31,09:30:00,15:30:00,414777.77692307695,14:00:00,8.62,False,8.68,5745432.680000001,50355241.49693333,5903929,8.529106887452972,8.475205649885238,Green,False
8.535,8.59,8.53,8.585,496528,2024-10-31 14:30:00,UAA,2024-10-31,09:30:00,15:30:00,415641.4,14:30:00,8.62,False,8.68,4254417.413333333,54609658.91026667,6400457,8.53214995589638,8.478248718328645,Green,False
8.58,8.59,8.55,8.57,376410,2024-10-31 15:00:00,UAA,2024-10-31,09:30:00,15:30:00,413128.96153846156,15:00:00,8.62,False,8.68,3225833.7,57835492.61026667,6776867,8.534252274726164,8.48035103715843,Red,False
8.575,8.59,8.53,8.535,1594700,2024-10-31 15:30:00,UAA,2024-10-31,09:30:00,15:30:00,421774.5076923077,15:30:00,8.62,False,8.68,13637342.833333332,71472835.4436,8371567,8.53756954266746,8.483668305099727,Red,True
8.55,8.55,8.5406,8.55,791688,2024-10-31 16:00:00,UAA,2024-10-31,09:30:00,15:30:00,425003.8538461538,16:00:00,8.62,True,8.68,6766451.777600002,78239287.2212,9163255,8.538372796697244,8.48447155912951,Green,False
8.55,8.55,8.55,8.55,13187,2024-10-31 16:30:00,UAA,2024-10-31,09:30:00,15:30:00,420181.59230769234,16:30:00,8.62,True,8.68,112748.85,78352036.0712,9176442,8.538389505562177,8.484488267994443,Green,False
8.599,8.599,8.491,8.491,300,2024-10-31 17:00:00,UAA,2024-10-31,09:30:00,15:30:00,408143.56923076924,17:00:00,8.62,True,8.68,2558.1,78354594.1712,9176742,8.538389133223971,8.484487895656237,Red,False
8.55,8.55,8.5,8.5,100,2024-10-31 18:30:00,UAA,2024-10-31,09:30:00,15:30:00,380188.09230769234,18:30:00,8.62,True,8.68,851.6666666666667,78355445.83786666,9176842,8.538388896514363,8.484487658946628,Red,False
8.55,8.55,8.55,8.55,0,2024-10-31 19:00:00,UAA,2024-10-31,09:30:00,15:30:00,372911.43076923076,19:00:00,8.62,True,8.68,0.0,78355445.83786666,9176842,8.538388896514363,8.484487658946628,Green,False
